"fecha","indicativo","nombre","provincia","altitud","tmed","prec","tmin","horatmin","tmax","horatmax","dir","velmedia","racha","horaracha","sol","presMax","horaPresMax","presMin","horaPresMin","hrMedia","hrMax","horaHrMax","hrMin","horaHrMin"
"2014-07-07","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","15,6","3,2","13,0","10:30","18,2","15:40","34","4,2","10,3","10:06","7,5","990,7","21","987,5","03","80","92","08:00","70","17:00"
"2014-07-08","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","16,7","4,1","14,2","04:05","19,2","14:20","30","5,0","11,9","13:28","3,0","992,6","24","989,5","05","83","100","Varias","74","06:50"
"2014-07-09","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","16,8","0,0","15,0","Varias","18,6","15:10","32","5,6","12,2","05:22","5,1","993,7","22","991,7","04","78","93","00:00","68","16:00"
"2014-07-10","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","16,4","10,0","14,8","23:30","18,0","15:30","32","5,6","10,0","19:02","10,2","993,4","00","992,1","06","70","93","23:00","66","16:00"
"2014-07-11","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","16,6","4,7","14,7","03:30","18,6","14:20","23","4,2","10,0","03:43","2,3","992,8","00","991,2","18","95","99","06:00","77","16:00"
"2014-07-12","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","17,6","0,0","15,3","06:15","19,9","14:35","32","3,9","9,2","07:37","6,3","991,3","00","989,8","06","88","98","Varias","78","10:00"
"2014-07-13","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","17,5","6,0","14,6","05:30","20,4","15:50","24","1,9","6,4","21:10","9,2","990,2","00","988,2","14","82","96","23:59","66","10:00"
"2014-07-14","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","18,9","0,1","16,4","23:40","21,4","12:10","30","1,9","8,3","00:42","9,5","991,0","Varias","988,1","01","86","98","Varias","75","11:00"
"2014-07-15","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","18,5","0,0","15,0","03:50","22,0","09:55","01","1,7","6,1","13:41","11,1","990,6","09","989,5","18","85","97","22:45","74","09:55"
"2014-07-16","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","20,4","0,0","17,5","Varias","23,4","17:10","28","1,9","5,0","18:53","9,6","989,9","00","987,1","24","90","98","Varias","80","16:45"
"2014-07-17","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","26,0","0,0","18,6","04:30","33,4","13:05","15","5,6","16,4","09:25","12,2","987,6","23","983,5","09","58","98","03:00","40","12:00"
"2014-07-18","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","19,7","0,1","17,6","04:50","21,8","13:10","31","3,6","10,0","17:41","1,2","987,5","00","979,4","17","94","100","Varias","88","12:00"
"2014-07-19","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","21,8","4,7","17,5","06:10","26,0","15:40","28","3,1","16,4","16:18","1,0","983,0","24","978,3","16","85","96","Varias","57","15:40"
"2014-07-20","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","18,0","7,7","15,5","03:10","20,5","09:50","30","5,6","14,2","13:45","6,1","991,4","24","982,7","03","78","98","03:00","68","09:30"
"2014-07-21","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","18,2","7,6","16,0","05:50","20,5","16:50","25","3,6","10,0","04:42","6,1","993,7","14","991,1","03","91","97","10:00","83","17:00"
"2014-07-22","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","19,0","0,0","16,3","05:10","21,8","16:10","35","2,5","7,2","14:01","10,0","992,5","00","987,8","24","85","96","Varias","74","12:00"
"2014-07-23","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","20,1","0,0","18,0","05:10","22,2","17:50","32","2,5","5,6","13:15","11,1","987,8","00","983,4","17","91","99","07:00","85","18:00"
"2014-07-24","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","19,8","3,4","17,8","04:50","21,8","11:10","31","2,2","6,1","21:43","2,3","985,5","22","983,4","04","92","99","Varias","86","10:00"
"2014-07-25","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","20,2","Ip","18,0","06:10","22,3","15:05","28","2,8","7,8","04:35","6,5","986,1","24","982,3","04","93","99","Varias","84","10:50"
"2014-07-26","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","20,8","0,0","18,5","02:00","23,0","12:30","34","2,2","5,6","13:52","10,4","989,3","Varias","985,7","04","88","98","Varias","83","10:00"
"2014-07-27","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","20,6","0,0","18,0","04:30","23,2","16:10","32","1,7","5,0","Varias","11,6","990,7","10","988,7","19","87","98","Varias","82","12:00"
"2014-07-28","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","19,7","5,7","16,9","23:50","22,5","13:00","34","3,6","12,5","14:30","1,2","988,9","00","987,2","18","87","99","04:00","72","13:00"
"2014-07-29","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","18,6","0,1","16,0","06:30","21,2","14:50","32","3,9","15,8","06:07","9,0","989,7","22","986,9","05","77","92","00:00","66","14:00"
"2014-07-30","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","19,0","1,2","16,4","07:50","21,5","14:50","33","2,2","5,8","05:01","5,0","989,5","00","987,4","24","77","95","08:00","73","07:00"
"2014-07-31","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","19,5","0,0","17,2","06:10","21,8","16:10","35","1,9","6,9","13:03","9,9","987,4","00","984,3","18","79","90","06:10","70","13:15"
"2014-08-01","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","19,9","3,0","17,8","Varias","22,0","12:15","27","1,7","7,5","22:19","1,4","984,9","00","980,5","20","88","95","06:00","81","12:00"
"2014-08-02","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","20,2","0,1","16,9","04:30","23,4","12:30","14","1,1","6,9","23:10","8,0","982,0","23","979,7","15","80","96","23:55","67","11:00"
"2014-08-03","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","19,6","5,7","16,6","03:10","22,5","16:30","30","1,7","6,9","20:45","12,0","986,4","24","980,7","03","84","96","Varias","69","14:00"
"2014-08-04","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","18,5","0,0","16,0","04:20","21,0","14:10","01","1,7","6,1","00:15","4,5","990,4","24","986,4","00","82","100","Varias","73","14:00"
"2014-08-05","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","19,4","0,0","16,2","06:10","22,5","15:05","33","1,9","5,0","14:52","11,0","991,0","09","990,1","05","82","97","06:20","60","09:35"
"2014-08-06","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","19,6","0,0","16,5","04:50","22,8","17:30","33","1,7","5,6","11:58","12,0","990,3","00","988,6","24","84","98","04:00","76","17:00"
"2014-08-07","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","21,5","0,0","18,4","01:30","24,6","09:30","35","1,9","6,1","12:22","11,4","988,6","00","985,5","24","84","96","Varias","67","02:00"
"2014-08-08","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","21,5","2,9","18,8","02:50","24,2","11:30","31","2,8","7,2","13:30","7,5","985,5","00","980,9","13","89","96","00:00","79","12:00"
"2014-08-09","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","21,9","0,0","18,0","04:15","25,8","15:30","28","2,5","9,2","18:30","6,4","984,5","00","978,9","18","85","99","23:59","76","16:00"
"2014-08-10","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","21,2","4,3","17,6","23:45","24,8","13:30","32","3,6","9,4","17:26","9,1","987,7","24","978,4","04","87","100","Varias","63","05:00"
"2014-08-11","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","18,0","6,6","16,0","Varias","20,1","15:20","32","1,1","8,1","00:37","0,2","990,3","Varias","987,7","00","92","100","Varias","70","16:40"
"2014-08-12","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","19,6","22,5","16,2","Varias","23,0","16:20","27","1,7","21,9","23:58","4,5","989,1","00","981,7","Varias","83","99","23:59","78","Varias"
"2014-08-13","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","16,4","8,4","14,5","09:25","18,2","07:30","29","4,4","21,9","00:28","3,3","989,3","24","982,1","00","83","99","00:00","78","07:00"
"2014-08-14","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","17,4","0,2","14,2","08:30","20,5","13:05","31","2,8","8,3","15:03","4,4","991,0","Varias","989,0","06","74","96","08:00","61","13:00"
"2014-08-15","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","18,0","0,6","16,0","01:00","20,1","13:15","31","3,1","10,6","09:00","5,0","993,4","24","990,5","04","78","87","10:00","66","22:30"
"2014-08-16","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","17,4","0,0","15,0","23:50","19,9","14:10","34","3,6","8,6","09:52","7,7","995,1","13","993,1","24","71","86","Varias","57","14:00"
"2014-08-17","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","16,6","0,0","12,5","05:50","20,6","14:50","35","2,2","5,8","14:54","12,9","993,1","00","986,0","24","75","91","02:00","66","10:00"
"2014-08-18","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","18,0","0,5","16,4","05:30","19,5","11:50","01","2,5","6,4","14:02","0,1","986,1","00","983,9","15","79","88","05:00","74","13:00"
"2014-08-19","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","18,2","0,0","15,0","06:15","21,4","14:45","01","2,2","6,1","15:09","9,1","988,0","23","985,5","02","80","98","06:10","66","10:40"
"2014-08-20","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","16,6","0,0","14,6","23:55","18,5","11:15","31","1,4","5,3","15:50","0,0","989,9","21","987,4","04","79","96","04:30","70","Varias"
"2014-08-21","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","16,7","0,0","13,8","04:40","19,6","14:50","01","2,5","6,7","13:22","10,9","989,8","00","987,3","Varias","72","90","02:00","60","15:00"
"2014-08-22","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","15,8","1,0","13,5","23:55","18,0","10:20","02","1,1","5,8","13:57","0,0","990,1","Varias","986,6","05","84","94","14:20","72","10:05"
"2014-08-23","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","17,1","0,0","13,2","01:40","21,0","12:40","34","1,9","6,1","14:22","12,1","992,1","22","989,7","03","72","95","01:30","63","12:40"
"2014-08-24","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","17,3","0,0","13,0","05:30","21,6","15:10","01","1,9","6,1","13:55","10,8","991,9","00","987,7","24","80","92","Varias","73","Varias"
"2014-08-25","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","19,8","Ip","16,5","04:30","23,1","10:00","34","1,1","5,3","13:45","12,8","987,7","00","983,5","24","67","90","Varias","50","05:50"
"2014-08-26","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","20,0","6,0","18,0","03:00","22,0","17:30","29","3,3","8,9","18:20","2,8","986,9","24","982,2","04","94","99","23:59","66","00:00"
"2014-08-27","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","21,6","0,0","17,7","04:00","25,5","14:30","31","2,2","6,1","00:42","9,2","987,1","07","984,9","19","85","99","Varias","66","15:00"
"2014-08-28","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","19,8","14,3","17,0","23:00","22,5","15:15","32","3,6","6,7","21:15","1,7","989,6","22","986,5","05","94","100","Varias","82","20:45"
"2014-08-29","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","18,2","4,3","16,0","03:00","20,3","15:55","31","1,4","8,9","02:10","2,7","991,3","23","989,3","02","90","100","08:00","84","13:00"
"2014-08-30","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","18,0","0,0","16,5","06:50","19,5","15:30","35","0,8","3,9","14:27","0,0","991,0","Varias","990,2","Varias","82","98","02:00","76","16:00"
"2014-08-31","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","18,8","0,0","16,9","06:30","20,7","16:15","35","1,7","5,3","15:03","7,7","991,0","Varias","989,5","05","85","96","06:00","74","Varias"
"2014-09-01","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","18,3","0,0","15,6","04:10","21,0","14:50","36","1,4","6,1","15:46","9,8","990,9","00","988,2","19","89","96","Varias","79","16:05"
"2014-09-02","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","18,7","0,0","15,5","06:50","21,9","14:10","01","1,7","5,6","17:02","11,6","988,4","00","984,7","24","86","99","06:30","67","19:00"
"2014-09-03","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","18,2","0,0","15,0","04:10","21,5","11:15","27","1,7","5,0","23:56","11,3","984,7","00","981,6","17","81","90","23:59","73","17:00"
"2014-09-04","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","18,8","0,0","16,0","06:20","21,7","13:30","31","1,7","6,1","13:41","7,0","986,2","24","983,2","Varias","84","91","Varias","70","11:00"
"2014-09-05","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","18,6","0,0","15,5","06:15","21,6","15:30","35","1,9","4,4","12:33","10,5","986,6","09","984,8","24","86","94","Varias","75","11:00"
"2014-09-06","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","20,6","0,0","16,4","05:50","24,8","13:15","31","1,9","5,6","16:20","9,5","984,8","00","980,7","16","86","98","Varias","70","14:00"
"2014-09-07","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","20,8","20,1","17,0","19:30","24,6","14:00","18","2,8","13,3","17:52","5,0","983,0","24","979,1","17","91","100","Varias","73","18:30"
"2014-09-08","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","20,6","0,0","18,2","05:30","23,0","10:30","36","1,7","6,1","13:18","9,3","987,4","24","983,0","00","90","98","06:00","72","11:00"
"2014-09-09","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","21,0","0,0","17,9","06:30","24,2","13:40","35","1,4","4,7","16:48","9,0","987,8","10","985,5","Varias","91","98","Varias","82","Varias"
"2014-09-10","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","21,7","0,0","17,6","05:50","25,8","13:30","04","2,8","6,9","14:20","10,8","985,6","00","980,8","17","79","99","04:00","69","14:00"
"2014-09-11","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","20,8","0,0","18,5","23:30","23,1","10:30","24","1,4","8,1","02:21","8,2","985,7","24","981,3","00","92","97","03:10","86","16:00"
"2014-09-12","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","18,9","0,0","16,0","23:50","21,8","15:30","32","1,4","5,8","12:28","10,4","987,4","Varias","985,4","Varias","88","96","Varias","82","Varias"
"2014-09-13","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","18,1","0,1","14,2","05:10","22,0","10:25","35","1,9","4,4","14:59","10,0","987,4","00","986,4","14","77","98","01:00","60","09:00"
"2014-09-14","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","19,4","4,2","15,7","02:50","23,0","15:10","16","3,6","15,0","21:35","3,8","986,6","00","980,9","16","88","98","20:00","66","14:30"
"2014-09-15","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","19,3","0,0","14,6","06:10","24,0","13:30","16","1,4","6,1","09:40","9,3","983,9","09","981,3","24","72","93","22:00","61","12:00"
"2014-09-16","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","23,2","6,3","17,9","00:30","28,6","16:40","17","5,3","20,8","18:08","4,7","981,3","00","973,4","17","64","91","20:40","46","17:30"
"2014-09-17","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","23,0","5,0","17,6","23:30","28,5","15:15","22","6,1","18,3","18:20","7,6","976,5","21","973,7","04","59","86","Varias","43","15:00"
"2014-09-18","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","22,9","Ip","18,0","00:00","27,8","15:30","15","3,3","11,1","12:28","10,7","977,5","10","975,8","16","53","88","01:00","41","15:00"
"2014-09-19","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","23,2","0,0","19,0","06:50","27,5","16:30","15","4,7","11,1","11:50","8,8","982,9","24","976,9","Varias","53","62","Varias","39","15:55"
"2014-09-20","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","22,4","Ip","18,3","23:00","26,4","13:30","28","2,2","13,3","15:40","7,0","988,8","24","982,8","00","61","83","22:30","50","13:30"
"2014-09-21","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","19,7","0,0","17,7","06:10","21,7","13:20","33","1,7","4,4","14:58","7,5","989,9","11","988,5","05","88","97","Varias","73","01:20"
"2014-09-22","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","17,8","0,0","16,7","23:59","19,0","Varias","02","0,6","5,3","14:30","0,0","988,9","00","985,7","24","95","100","Varias","76","23:59"
"2014-09-23","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","15,8","0,0","13,8","23:00","17,8","12:15","23","2,2","6,4","23:55","0,4","986,7","22","985,0","04","83","90","02:00","76","Varias"
"2014-09-24","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","16,4","0,0","13,8","02:00","19,0","12:40","24","4,2","8,6","08:37","2,3","991,6","24","986,2","04","76","82","Varias","69","20:30"
"2014-09-25","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","16,4","Ip","14,0","07:55","18,7","14:05","36","2,2","6,4","00:10","4,3","993,0","24","991,3","03","83","93","22:10","73","14:15"
"2014-09-26","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","15,8","0,0","12,9","06:30","18,7","15:30","35","1,7","5,0","12:55","9,0","994,3","11","992,6","03","86","98","05:00","77","18:00"
"2014-09-27","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","19,2","0,0","12,3","06:20","26,0","14:50","15","3,6","12,5","23:58","9,9","993,1","00","988,5","17","62","92","03:00","46","15:00"
"2014-09-28","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","20,6","Ip","17,9","23:45","23,4","12:40","15","4,7","16,9","05:43","1,1","991,0","24","987,8","06","75","91","23:59","50","Varias"
"2014-09-29","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","18,1","9,7","16,2","07:10","20,0","11:20","26","1,1","5,3","00:29","0,7","994,6","21","990,6","04","93","98","Varias","77","12:10"
"2014-09-30","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","18,0","0,0","16,0","05:30","20,0","16:40","27","0,6","5,8","Varias","1,7","996,7","21","994,4","Varias","91","100","Varias","80","16:00"
"2014-10-01","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","17,6","0,0","15,9","05:55","19,4","10:50","34","1,4","4,7","13:51","3,2","997,4","09","996,1","Varias","89","98","05:50","81","16:05"
"2014-10-02","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","17,2","0,0","14,9","23:00","19,4","16:30","32","1,1","4,7","13:50","8,8","997,0","00","994,0","24","93","98","07:30","84","12:00"
"2014-10-03","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","16,9","0,0","13,6","06:40","20,2","14:15","32","1,1","3,6","12:35","9,2","994,0","00","988,6","24","88","98","23:59","80","Varias"
"2014-10-04","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","17,0","25,8","14,0","23:59","19,9","12:40","33","4,4","14,2","20:11","3,1","991,3","23","986,8","07","88","100","Varias","74","10:20"
"2014-10-05","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","13,6","0,6","11,0","22:00","16,2","13:30","27","1,7","6,9","00:01","6,0","991,3","Varias","983,5","24","84","98","00:00","69","13:58"
"2014-10-06","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","17,4","Ip","10,6","00:40","24,1","15:10","16","5,0","11,1","07:58","5,3","983,5","00","977,9","16","64","98","23:59","55","Varias"
"2014-10-07","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","17,5","0,0","15,0","05:30","20,0","23:50","15","2,2","10,6","23:58","6,3","980,6","Varias","977,8","24","85","98","00:00","58","23:59"
"2014-10-08","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","20,8","10,8","17,1","23:30","24,4","14:00","17","6,4","18,6","12:30","1,8","977,9","23","975,4","13","60","100","Varias","52","14:00"
"2014-10-09","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","17,0","4,3","14,5","08:20","19,5","00:50","31","2,2","8,9","07:05","0,0","983,7","23","976,4","04","96","100","Varias","79","01:00"
"2014-10-10","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","16,4","Ip","14,2","06:50","18,7","14:00","30","1,9","5,8","18:22","2,1","984,7","22","981,9","14","89","100","02:20","80","13:50"
"2014-10-11","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","16,3","0,7","13,6","05:00","19,0","15:30","10","1,1","7,2","23:52","3,0","984,5","00","973,8","24","92","97","Varias","79","14:00"
"2014-10-12","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","19,2","1,2","16,0","23:59","22,5","13:10","16","6,9","17,2","10:32","6,3","976,9","Varias","970,6","06","60","82","00:00","48","13:00"
"2014-10-13","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","16,2","0,2","14,5","18:50","18,0","10:20","15","1,9","8,3","20:49","3,8","978,7","Varias","976,7","01","83","93","20:00","66","Varias"
"2014-10-14","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","15,9","0,0","13,0","22:15","18,8","12:40","15","2,5","11,1","23:50","6,2","980,7","21","976,0","02","74","94","22:00","64","13:00"
"2014-10-15","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","16,8","3,8","13,2","00:15","20,4","16:15","17","8,9","16,4","19:20","1,8","979,1","00","976,7","06","65","84","00:15","60","07:00"
"2014-10-16","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","21,2","0,0","16,4","22:00","26,0","14:40","19","5,8","18,1","18:48","3,8","983,1","21","977,1","15","60","95","04:00","47","Varias"
