"fecha","indicativo","nombre","provincia","altitud","tmed","prec","tmin","horatmin","tmax","horatmax","dir","velmedia","racha","horaracha","sol","presMax","horaPresMax","presMin","horaPresMin","hrMedia","hrMax","horaHrMax","hrMin","horaHrMin"
"2014-11-12","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","11,6","0,0","5,7","06:58","17,6","13:13","99","1,9","7,2","13:30","8,0","959,7","Varias","950,7","00","75","95","07:17","51","13:41"
"2014-11-13","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","12,4","14,4","6,4","00:00","18,4","11:39","14","4,7","14,4","22:57","0,2","959,2","Varias","952,5","24","66","96","Varias","54","11:42"
"2014-11-14","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","11,7","1,2","6,8","22:48","16,6","01:18","14","1,7","13,3","00:42","1,1","953,3","Varias","951,1","14","90","99","23:33","62","15:45"
"2014-11-15","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","11,3","2,9","6,8","00:25","15,8","12:28","27","2,8","11,7","05:45","4,1","955,9","Varias","953,0","01","74","99","00:43","47","12:27"
"2014-11-16","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","10,2","18,2","7,2","23:53","13,3","14:28","23","4,4","13,9","06:15","1,1","957,5","Varias","954,0","19","65","97","21:20","56","13:36"
"2014-11-17","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","9,8","0,2","5,5","23:59","14,2","15:21","29","1,9","9,7","13:52","1,6","959,1","23","954,3","00","77","96","Varias","55","15:23"
"2014-11-18","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","8,7","0,0","2,5","05:07","14,9","12:56","20","1,1","6,1","13:01","3,9","960,4","Varias","958,3","14","75","100","Varias","51","12:59"
"2014-11-19","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","11,2","0,0","4,9","01:59","17,5","14:19","19","0,0","6,7","21:45","6,8","966,2","Varias","960,2","01","76","96","Varias","47","14:19"
"2014-11-20","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","11,6","0,0","5,3","04:41","18,0","13:46","35","1,4","5,0","12:41","7,6","967,8","Varias","965,6","05","82","99","Varias","59","11:40"
"2014-11-21","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","12,9","0,0","6,6","02:29","19,2","13:01","99","0,6","8,9","Varias","7,0","967,4","Varias","964,1","15","79","100","03:22","57","12:41"
"2014-11-22","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","13,8","0,0","8,3","05:34","19,3","13:46","19","0,3","7,8","14:14","4,1","965,4","Varias","962,0","16","85","99","Varias","63","13:09"
"2014-11-23","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","15,5","0,0","10,3","05:44","20,7","13:29","99","5,3","15,3","Varias","1,1","964,8","Varias","959,9","07","60","99","Varias","38","10:57"
"2014-11-24","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","15,8","0,3","10,9","05:43","20,6","12:20","12","1,4","6,7","00:04","3,6","966,7","Varias","964,0","03","76","96","Varias","49","13:41"
"2014-11-25","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","13,7","7,7","9,5","23:56","17,9","12:21","27","0,8","11,4","16:13","1,1","965,7","00","962,6","24","87","98","Varias","64","16:14"
"2014-11-26","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","12,0","0,0","8,2","23:59","15,8","13:40","26","1,1","4,7","15:30","0,2","962,7","00","955,9","24","89","99","Varias","70","13:40"
"2014-11-27","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","11,1","0,7","6,9","01:48","15,3","12:43","14","7,2","18,6","17:31","2,3","955,9","00","939,9","24","72","100","Varias","60","12:44"
"2014-11-28","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","14,0","2,6","12,4","01:39","15,6","10:51","12","8,1","20,0","13:25","0,3","943,8","Varias","936,1","06","71","78","14:56","58","11:21"
"2014-11-29","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","12,4","25,0","10,6","07:30","14,2","13:34","13","0,8","12,5","02:01","0,0","948,7","Varias","943,8","00","93","99","Varias","74","01:58"
"2014-11-30","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","13,0","0,1","9,9","07:31","16,1","11:40","99","5,6","16,4","20:28","2,2","952,4","Varias","948,3","01","87","99","Varias","75","11:45"
"2014-12-01","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","8,8","9,4","4,7","17:03","13,0","00:00","35","6,4","17,5","06:43","0,2","956,7","Varias","952,1","00","83","96","Varias","69","10:32"
"2014-12-02","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","7,8","0,0","5,9","23:48","9,6","Varias","35","6,4","16,1","12:38","0,8","961,3","Varias","956,5","01","78","86","Varias","75","09:59"
"2014-12-03","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","7,0","0,0","2,9","23:22","11,0","10:59","33","5,3","11,7","13:52","5,0","961,1","00","958,5","14","66","86","Varias","55","10:55"
"2014-12-04","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","5,5","0,1","-0,5","06:34","11,5","12:14","31","1,7","6,1","15:13","5,6","963,0","Varias","958,5","04","77","96","07:00","56","12:11"
"2014-12-05","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","5,4","6,5","0,6","03:45","10,2","12:45","99","2,5","8,3","Varias","0,8","970,3","Varias","963,0","00","87","98","Varias","70","13:07"
"2014-12-06","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","3,6","1,1","1,6","22:36","5,7","13:11","31","5,3","10,8","Varias","1,0","973,3","23","969,9","03","86","96","Varias","74","12:29"
"2014-12-07","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","5,5","0,4","1,5","03:59","9,5","11:48","99","3,9","12,5","Varias","4,7","975,4","Varias","973,0","00","80","98","Varias","58","11:49"
"2014-12-08","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","8,6","19,0","5,1","22:48","12,1","10:21","32","3,9","12,5","19:19","0,3","975,0","Varias","971,7","14","87","96","00:30","71","10:21"
"2014-12-09","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","4,6","Ip","1,3","23:53","8,0","13:17","34","6,4","16,9","16:27","3,1","979,5","Varias","974,2","01","71","96","Varias","56","12:42"
"2014-12-10","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","5,7","1,1","0,9","02:26","10,5","13:24","29","0,6","4,7","22:42","0,1","979,4","00","975,6","23","87","95","Varias","72","10:51"
"2014-12-11","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","7,0","0,0","2,3","23:54","11,7","12:03","99","3,6","9,2","Varias","0,6","977,6","Varias","971,1","23","79","98","02:19","66","12:05"
"2014-12-12","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","6,0","0,0","0,2","05:36","11,7","13:19","13","0,3","11,7","22:42","4,5","971,2","00","959,7","24","83","99","Varias","61","23:11"
"2014-12-13","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","10,0","0,9","7,3","23:26","12,7","12:20","18","3,1","13,3","07:37","0,0","961,7","Varias","958,8","04","69","93","23:34","55","01:59"
"2014-12-14","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","8,4","2,5","6,9","01:02","10,0","12:33","99","0,6","4,2","Varias","0,0","965,2","Varias","960,9","03","94","97","Varias","86","02:36"
"2014-12-15","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","8,2","3,7","5,9","20:00","10,5","12:48","99","5,0","11,4","Varias","4,5","968,1","Varias","964,8","01","71","96","00:30","52","14:35"
"2014-12-16","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","8,6","4,8","5,3","01:25","11,8","12:48","33","4,4","14,4","16:24","0,1","969,0","Varias","962,6","06","88","99","Varias","76","00:00"
"2014-12-17","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","9,9","2,5","7,5","02:20","12,3","12:40","33","3,9","12,8","12:26","0,2","974,5","Varias","969,0","00","94","99","Varias","78","01:05"
"2014-12-18","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","10,5","0,0","8,7","04:08","12,3","12:39","34","4,2","11,4","15:12","0,3","976,8","Varias","973,9","04","86","96","09:23","79","12:44"
"2014-12-19","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","10,0","0,0","7,9","Varias","12,0","12:35","99","4,4","10,8","Varias","4,3","979,8","Varias","975,6","04","74","86","Varias","64","11:41"
"2014-12-20","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","10,8","0,0","7,9","07:42","13,8","14:23","99","3,1","8,9","Varias","2,3","980,7","Varias","978,7","05","87","97","Varias","75","Varias"
"2014-12-21","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","7,2","0,0","1,4","23:41","12,9","13:31","35","4,2","10,8","08:58","7,3","980,9","Varias","977,9","15","71","96","Varias","51","13:17"
"2014-12-22","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","5,2","0,0","-1,7","07:14","12,0","13:45","99","1,7","6,1","Varias","7,4","980,2","Varias","976,4","16","85","100","Varias","57","13:47"
"2014-12-23","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","1,6","0,0","0,3","Varias","3,0","14:56","99","0,3","3,1","Varias","0,0","977,8","Varias","974,8","16","97","100","Varias","93","13:30"
"2014-12-24","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","2,5","0,0","-1,4","08:08","6,4","15:23","99","0,3","2,5","Varias","2,0","977,7","Varias","975,3","15","95","100","Varias","75","15:26"
"2014-12-25","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","5,6","0,2","0,1","00:14","11,2","14:20","02","3,3","11,7","22:29","0,3","980,5","Varias","977,2","04","93","99","08:44","69","22:43"
"2014-12-26","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","8,2","0,7","4,7","06:16","11,7","12:36","99","2,5","8,3","Varias","4,0","980,4","00","974,3","24","82","98","Varias","65","11:37"
"2014-12-27","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","9,0","26,9","6,7","01:37","11,3","13:30","27","5,3","19,7","15:08","0,0","974,4","00","959,4","24","80","98","Varias","58","15:08"
"2014-12-28","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","3,8","5,7","0,1","23:40","7,6","00:22","32","3,3","18,9","00:34","1,3","974,4","Varias","958,8","01","94","98","Varias","68","15:43"
"2014-12-29","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","0,6","0,0","-2,4","06:29","3,7","12:10","34","6,1","15,0","03:11","7,5","983,9","Varias","974,3","00","64","79","06:34","40","23:49"
"2014-12-30","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","2,0","0,0","-1,5","23:51","5,5","14:40","32","6,9","13,3","14:34","7,5","983,4","Varias","979,5","14","64","78","Varias","40","00:26"
"2014-12-31","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","4,5","0,0","-3,8","Varias","12,8","12:47","35","3,6","11,7","14:46","7,5","980,0","Varias","976,5","13","40","81","07:05","13","14:21"
"2015-01-01","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","5,4","0,0","-4,1","05:58","14,9","13:46","99","1,9","9,7","15:38","7,5","982,5","Varias","979,6","14","30","65","05:57","10","14:11"
"2015-01-02","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","6,8","0,0","-1,8","05:11","15,4","12:31","31","2,5","8,9","13:00","6,1","984,6","Varias","981,8","00","42","72","Varias","24","12:34"
"2015-01-03","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","6,8","0,0","-1,6","07:30","15,3","15:05","35","0,8","8,9","18:27","7,5","984,1","Varias","981,5","16","53","86","23:58","27","16:03"
"2015-01-04","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","9,3","0,0","3,8","23:46","14,8","12:47","35","3,6","9,7","16:10","0,9","983,1","00","978,2","24","81","94","Varias","68","12:49"
"2015-01-05","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","5,2","0,0","-1,4","07:54","11,7","15:30","99","0,6","4,7","16:30","7,3","978,2","00","973,3","15","86","100","08:13","62","13:19"
"2015-01-06","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","4,2","0,0","-1,8","00:27","10,3","14:14","99","2,8","8,3","Varias","0,0","975,0","Varias","972,3","14","89","100","Varias","78","22:29"
"2015-01-07","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","7,1","0,0","-0,2","07:55","14,4","14:06","32","1,1","7,2","Varias","7,6","980,2","Varias","974,6","01","76","100","23:58","48","15:00"
"2015-01-08","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","2,5","0,0","0,1","07:12","4,9","23:44","31","0,8","6,1","14:24","0,1","988,4","Varias","980,2","00","99","100","Varias","91","15:07"
"2015-01-09","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","8,4","0,0","3,9","23:18","13,0","15:17","99","0,6","3,6","09:05","2,6","989,9","Varias","986,0","24","89","99","Varias","69","15:23"
"2015-01-10","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","7,3","0,0","1,5","03:47","13,1","16:14","99","2,5","9,7","Varias","2,5","986,0","00","977,0","24","96","100","Varias","71","15:28"
"2015-01-11","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","5,4","0,0","-0,5","23:33","11,3","10:57","35","4,4","15,0","11:30","1,6","982,4","Varias","977,0","00","81","99","00:30","61","15:08"
"2015-01-12","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","5,0","0,0","-3,7","05:53","13,8","14:33","32","0,0","5,0","15:11","7,7","980,6","00","973,3","24","73","97","Varias","41","14:36"
"2015-01-13","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","5,8","0,0","-1,3","07:09","12,8","14:45","14","1,4","6,1","15:41","7,6","973,4","00","968,3","16","82","96","07:00","58","14:45"
"2015-01-14","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","7,6","0,0","1,1","07:08","14,2","12:43","19","1,9","10,3","23:45","7,1","973,1","Varias","967,8","24","75","98","Varias","46","12:45"
"2015-01-15","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","8,8","3,1","6,4","03:11","11,3","Varias","18","7,5","16,4","18:16","0,3","967,9","00","954,1","24","63","76","Varias","56","17:06"
"2015-01-16","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","6,2","14,4","1,9","23:11","10,5","00:15","31","2,5","19,7","17:09","1,9","966,2","Varias","953,7","00","91","97","Varias","63","11:08"
"2015-01-17","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","5,5","0,0","0,1","23:28","10,9","14:14","31","0,8","7,2","03:00","7,1","969,4","Varias","964,7","24","78","98","Varias","47","14:29"
"2015-01-18","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","2,0","8,4","-1,2","03:09","5,3","10:24","12","4,7","12,5","05:34","0,2","964,7","00","955,3","19","72","97","Varias","59","10:14"
"2015-01-19","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","3,2","4,6","-0,5","23:53","6,8","15:11","34","3,3","12,8","13:58","1,7","960,6","Varias","956,4","00","85","99","Varias","60","15:20"
"2015-01-20","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","1,9","0,0","-1,2","06:36","5,0","12:42","99","0,3","4,2","Varias","0,0","959,8","00","955,8","14","91","98","Varias","76","15:46"
"2015-01-21","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","3,2","0,9","-0,1","00:00","6,6","10:20","99","2,2","7,8","Varias","1,6","957,3","00","952,8","15","90","99","Varias","74","14:24"
"2015-01-22","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","3,4","1,5","0,4","04:57","6,5","13:06","35","3,1","9,7","14:31","1,1","967,2","Varias","954,5","01","91","99","Varias","77","14:29"
"2015-01-23","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","4,8","0,0","2,1","02:23","7,4","12:23","35","5,8","13,9","Varias","4,8","974,0","Varias","967,2","00","71","94","00:05","57","12:45"
"2015-01-24","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","5,6","Ip","2,4","23:49","8,8","11:04","35","5,6","15,3","19:40","3,8","976,8","Varias","973,2","05","76","93","Varias","51","13:47"
"2015-01-25","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","4,4","0,0","1,7","04:53","7,0","12:24","35","9,2","18,1","09:46","8,2","978,1","Varias","975,6","14","60","78","Varias","40","13:26"
"2015-01-26","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","5,2","Ip","2,0","02:56","8,5","13:29","99","5,8","11,7","Varias","3,7","977,7","Varias","976,5","05","67","87","23:57","55","13:11"
"2015-01-27","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","6,6","0,9","4,6","23:38","8,6","11:03","36","4,7","10,8","12:37","0,0","977,6","00","974,4","16","88","97","Varias","72","14:43"
"2015-01-28","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","6,9","0,0","3,8","03:09","10,0","13:44","99","1,9","7,2","Varias","0,2","975,1","00","965,9","23","86","99","Varias","73","13:58"
"2015-01-29","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","7,1","14,7","3,3","07:15","10,9","13:44","30","1,1","12,8","23:53","0,3","966,2","00","945,1","23","77","99","00:09","56","13:43"
"2015-01-30","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","6,7","55,5","2,3","21:13","11,1","00:37","32","3,1","18,9","00:30","0,0","946,6","Varias","937,6","24","93","99","Varias","78","00:38"
"2015-01-31","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","3,8","39,0","0,3","Varias","7,4","11:10","30","1,7","15,0","11:23","0,4","951,4","Varias","937,1","00","96","100","Varias","66","11:15"
"2015-02-01","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","4,0","31,7","0,2","19:25","7,8","12:49",NA,"4,4",NA,NA,"0,1","959,8","Varias","951,0","01","88","99","Varias","66","12:51"
"2015-02-02","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","4,2","5,2","0,1","03:12","8,4","12:25","11","1,1","5,8","15:01","1,5","959,3","00","945,9","24","82","99","Varias","62","12:31"
"2015-02-03","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","4,2","0,0","0,5","08:54","7,9","13:05","31","2,5","12,5","04:35","4,3","951,4","11","944,2","04","70","99","00:30","50","13:06"
"2015-02-04","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","0,6","0,8","-1,4","04:37","2,7","10:41","99","9,2","21,1","Varias","4,2","959,2","Varias","947,5","00","72","78","06:36","55","10:34"
"2015-02-05","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","0,3","0,2","-2,2","Varias","2,8","12:40","99","9,4","22,2","Varias","5,0","962,2","Varias","959,0","23","71","96","Varias","57","14:50"
"2015-02-06","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","-1,0","0,0","-3,4","07:19","1,4","11:01","35","7,2","14,4","11:29","2,1","961,9","Varias","957,8","04","70","75","Varias","55","11:29"
"2015-02-07","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","1,4","0,0","-2,1","02:26","5,0","14:21","36","2,8","9,2","02:52","7,5","971,9","Varias","961,8","01","63","78","23:58","46","12:53"
"2015-02-08","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","1,4","0,0","-1,3","00:00","4,2","12:27","02","6,9","16,1","15:29","5,1","974,0","Varias","971,4","05","68","84","Varias","51","12:30"
"2015-02-09","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","4,0","0,0","-1,9","23:57","10,0","Varias","34","2,2","15,3","04:49","9,3","974,5","Varias","970,8","05","61","86","Varias","35","15:12"
"2015-02-10","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","3,5","0,0","-5,1","06:48","12,1","15:07","99","0,8","4,7","Varias","9,4","973,1","00","968,4","17","73","95","07:30","40","15:06"
"2015-02-11","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","3,9","1,8","-4,0","06:36","11,8","14:08","18","1,9","9,2","13:28","4,6","969,9","Varias","967,2","16","70","95","Varias","44","14:06"
"2015-02-12","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","6,6","0,0","1,8","23:36","11,3","15:01","11","0,3","6,1","15:00","2,8","968,2","Varias","966,0","15","79","97","Varias","60","15:35"
"2015-02-13","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","7,4","0,8","1,1","07:24","13,7","12:09","99","2,5","9,2","Varias","5,1","968,2","00","963,2","24","74","96","Varias","48","13:55"
"2015-02-14","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","5,9","8,1","2,7","06:45","9,1","11:01","26","1,1","7,2","11:25","0,1","963,2","00","956,8","24","90","99","Varias","64","10:59"
"2015-02-15","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","8,2","3,8","5,1","Varias","11,4","15:22","33","1,7","8,3","17:56","0,3","964,8","24","952,7","19","91","100","Varias","77","18:26"
"2015-02-16","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","6,7","4,2","2,8","03:57","10,6","12:58","99","2,8","11,7","Varias","0,4","968,9","Varias","964,8","00","88","99","07:51","73","13:40"
"2015-02-17","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","5,8","0,5","3,8","05:06","7,8","12:38","01","6,9","15,3","20:16","0,3","982,3","Varias","968,8","00","85","94","Varias","71","23:53"
"2015-02-18","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","4,6","0,0","0,3","Varias","8,9","14:11","35","5,6","12,8","04:57","4,2","982,2","00","979,0","14","68","93","Varias","54","15:09"
"2015-02-19","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","6,0","0,0","-2,4","07:20","14,3","14:47","21","0,6","6,7","15:31","6,9","980,2","00","973,3","24","72","99","Varias","34","15:59"
"2015-02-20","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","5,8","7,2","-0,9","06:09","12,5","12:18","99","2,8","9,2","Varias","4,8","973,3","00","957,4","24","78","96","Varias","51","14:21"
"2015-02-21","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","4,6","25,5","2,5","21:26","6,7","08:45","99","3,3","14,4","Varias","0,2","958,4","Varias","954,3","05","92","98","Varias","74","11:54"
"2015-02-22","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","5,7","0,6","2,4","04:34","9,0","13:14","32","5,0","11,4","00:13","1,3","962,4","Varias","957,9","02","82","99","Varias","71","15:22"
"2015-02-23","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","9,7","4,7","4,5","Varias","14,9","11:30","36","2,5","14,4","19:36","0,9","963,2","Varias","957,9","15","87","100","Varias","59","11:28"
"2015-02-24","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","3,6","27,2","1,5","03:57","5,8","11:03","99","3,3","16,1","03:37","0,1","973,3","Varias","963,1","00","90","97","Varias","74","11:02"
